season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,away_calc_score,home_calc_score,actual_total,expected_id_total,fav_margin,expected_id_spread,expected_favorite,Game_Type
2024,2024-03-29,True,False,CHI,BKN,108,125,21,31,33,23,0,27,20,39,39,0,108,125,233,1.0,-17,0.0,home,Regular
2024,2024-03-29,True,False,LAC,ORL,100,97,23,29,33,15,0,19,31,27,20,0,100,97,197,0.0,3,1.0,home,Regular
2024,2024-03-29,True,False,DET,WSH,96,87,23,36,21,16,0,20,20,35,12,0,96,87,183,0.0,-9,0.0,home,Regular
2024,2024-03-29,True,False,DAL,SAC,107,103,26,25,22,34,0,34,26,22,21,0,107,103,210,0.0,4,1.0,home,Regular
2024,2024-03-29,True,False,HOU,UTAH,101,100,13,28,28,32,0,23,24,25,28,0,101,100,201,0.0,1,0.0,home,Regular
2024,2024-03-29,True,False,PHI,CLE,114,117,25,30,32,27,0,28,29,28,32,0,114,117,231,1.0,3,0.0,home,Regular
2024,2024-03-29,True,False,POR,MIA,82,142,19,21,23,19,0,29,45,33,35,0,82,142,224,1.0,60,1.0,home,Regular
2024,2024-03-30,True,False,BOS,NO,104,92,28,31,24,21,0,37,20,11,24,0,104,92,196,0.0,12,1.0,home,Regular
2024,2024-03-30,True,False,MIL,ATL,122,113,33,26,30,33,0,28,17,29,39,0,122,113,235,1.0,9,1.0,home,Regular
2024,2024-03-30,True,False,MEM,ORL,88,118,13,21,21,33,0,33,25,32,28,0,88,118,206,0.0,30,1.0,home,Regular
2024,2024-03-31,True,False,OKC,NY,113,112,17,33,25,38,0,22,24,39,27,0,113,112,225,1.0,1,0.0,home,Regular
2024,2024-03-31,True,False,GS,SA,117,113,27,25,37,28,0,34,26,21,32,0,117,113,230,1.0,4,0.0,home,Regular
2024,2024-03-31,True,False,PHI,TOR,135,120,35,36,30,34,0,27,28,38,27,0,135,120,255,1.0,15,1.0,home,Regular
2024,2024-03-31,True,False,DAL,HOU,125,107,36,30,25,34,0,24,21,28,34,0,125,107,232,1.0,18,1.0,home,Regular
2024,2024-03-31,True,False,UTAH,SAC,106,127,23,29,25,29,0,27,29,39,32,0,106,127,233,1.0,21,1.0,home,Regular
2024,2024-03-31,True,False,LAL,BKN,116,104,31,36,23,26,0,11,33,35,25,0,116,104,220,0.0,12,1.0,home,Regular
2024,2024-03-31,True,False,CHI,MIN,109,101,33,31,20,25,0,22,32,25,22,0,109,101,210,0.0,-8,0.0,home,Regular
2024,2024-03-31,True,False,CLE,DEN,101,130,26,30,21,24,0,30,35,36,29,0,101,130,231,1.0,29,1.0,home,Regular
2024,2024-03-31,True,False,LAC,CHA,130,118,31,36,26,37,0,25,30,27,36,0,130,118,248,1.0,12,0.0,home,Regular
2024,2024-03-31,True,False,MIA,WSH,119,107,29,37,29,24,0,29,30,21,27,0,119,107,226,1.0,12,0.0,home,Regular
2024,2024-04-01,True,False,POR,ORL,103,104,23,25,25,30,0,22,33,28,21,0,103,104,207,0.0,1,0.0,home,Regular
2024,2024-04-01,True,False,MEM,DET,110,108,22,22,41,25,0,29,28,33,18,0,110,108,218,1.0,-2,0.0,home,Regular
2024,2024-04-01,True,False,ATL,CHI,113,101,32,29,29,23,0,30,23,21,27,0,113,101,214,0.0,-12,0.0,home,Regular
2024,2024-04-01,True,False,BKN,IND,111,133,27,20,30,34,0,43,32,33,25,0,111,133,244,1.0,22,1.0,home,Regular
2024,2024-04-01,True,False,PHX,NO,124,111,46,28,29,21,0,28,26,36,21,0,124,111,235,1.0,-13,0.0,home,Regular
2024,2024-04-01,True,False,BOS,CHA,118,104,30,29,36,23,0,32,21,26,25,0,118,104,222,1.0,14,0.0,home,Regular
2024,2024-04-02,True,False,DAL,GS,100,104,27,22,25,26,0,28,21,31,24,0,100,104,204,0.0,4,1.0,home,Regular
2024,2024-04-02,True,False,SA,DEN,105,110,23,31,31,20,0,30,25,31,24,0,105,110,215,0.0,5,0.0,home,Regular
2024,2024-04-02,True,False,OKC,PHI,105,109,22,32,26,25,0,25,19,29,36,0,105,109,214,0.0,4,1.0,home,Regular
2024,2024-04-02,True,False,HOU,MIN,106,113,23,22,27,34,0,16,38,27,32,0,106,113,219,1.0,7,0.0,home,Regular
2024,2024-04-02,True,False,CLE,UTAH,129,113,40,27,30,32,0,25,22,34,32,0,129,113,242,1.0,16,1.0,home,Regular
2024,2024-04-02,True,False,NY,MIA,99,109,22,21,30,26,0,34,24,25,26,0,99,109,208,1.0,10,1.0,home,Regular
2024,2024-04-02,True,False,LAC,SAC,95,109,24,27,19,25,0,24,32,35,18,0,95,109,204,0.0,14,1.0,home,Regular
2024,2024-04-02,True,False,LAL,TOR,128,111,34,30,36,28,0,25,33,21,32,0,128,111,239,1.0,17,1.0,home,Regular
2024,2024-04-02,True,False,MIL,WSH,113,117,28,26,32,27,0,27,31,33,26,0,113,117,230,1.0,-4,0.0,home,Regular
2024,2024-04-03,True,False,MEM,MIL,111,101,26,27,26,32,0,22,27,29,23,0,111,101,212,0.0,-10,0.0,home,Regular
2024,2024-04-03,True,False,ORL,NO,117,108,24,34,33,26,0,26,29,21,32,0,117,108,225,1.0,-9,0.0,home,Regular
2024,2024-04-03,True,False,TOR,MIN,85,133,19,23,18,25,0,23,35,33,42,0,85,133,218,1.0,48,1.0,home,Regular
2024,2024-04-03,True,False,POR,CHA,89,86,30,15,22,22,0,21,23,22,20,0,89,86,175,0.0,-3,0.0,home,Regular
2024,2024-04-03,True,False,DET,ATL,113,121,23,27,29,34,0,28,31,33,29,0,113,121,234,1.0,8,0.0,home,Regular
2024,2024-04-03,True,False,CLE,PHX,101,122,20,27,30,24,0,34,38,26,24,0,101,122,223,0.0,21,1.0,home,Regular
2024,2024-04-03,True,False,IND,BKN,111,115,31,31,25,24,0,19,42,27,27,0,111,115,226,0.0,-4,0.0,home,Regular
2024,2024-04-03,True,False,LAL,WSH,125,120,39,28,34,24,0,29,31,26,34,0,125,120,245,1.0,5,0.0,home,Regular
2024,2024-04-03,True,False,OKC,BOS,100,135,23,24,36,17,0,30,31,32,42,0,100,135,235,1.0,35,1.0,home,Regular
2024,2024-04-04,True,False,SAC,NY,109,120,35,25,27,22,0,20,32,35,33,0,109,120,229,1.0,11,1.0,home,Regular
2024,2024-04-04,True,False,GS,HOU,133,110,33,32,34,34,0,24,26,33,27,0,133,110,243,1.0,23,1.0,home,Regular
2024,2024-04-04,True,False,DEN,LAC,100,102,31,18,21,30,0,20,33,22,27,0,100,102,202,0.0,-2,0.0,home,Regular
2024,2024-04-04,True,False,PHI,MIA,109,105,39,24,24,22,0,29,26,33,17,0,109,105,214,1.0,-4,0.0,home,Regular
2024,2024-04-04,True,False,ATL,DAL,95,109,31,26,24,14,0,25,40,28,16,0,95,109,204,0.0,14,1.0,home,Regular
2024,2024-04-05,True,False,SA,NO,111,109,18,33,35,25,0,27,34,25,23,0,111,109,220,1.0,-2,0.0,home,Regular
2024,2024-04-05,True,False,POR,WSH,108,102,32,27,27,22,0,27,24,30,21,0,108,102,210,0.0,-6,0.0,home,Regular
2024,2024-04-05,True,False,OKC,IND,112,126,32,27,30,23,0,31,38,31,26,0,112,126,238,1.0,14,1.0,home,Regular
2024,2024-04-05,True,False,MIA,HOU,119,104,27,37,29,26,0,27,32,24,21,0,119,104,223,1.0,15,1.0,home,Regular
2024,2024-04-05,True,False,NY,CHI,100,108,17,28,31,24,0,29,32,20,27,0,100,108,208,0.0,-8,0.0,home,Regular
2024,2024-04-05,True,False,UTAH,LAC,102,131,16,26,37,23,0,41,34,29,27,0,102,131,233,1.0,29,1.0,home,Regular
2024,2024-04-05,True,False,DET,MEM,90,108,22,16,32,20,0,32,25,32,19,0,90,108,198,0.0,-18,0.0,home,Regular
2024,2024-04-05,True,False,MIN,PHX,87,97,20,21,20,26,0,32,25,20,20,0,87,97,184,0.0,10,1.0,home,Regular
2024,2024-04-05,True,False,SAC,BOS,100,101,15,35,22,28,0,27,27,30,17,0,100,101,201,0.0,1,0.0,home,Regular
2024,2024-04-05,True,False,TOR,MIL,117,111,21,37,32,27,0,27,27,31,26,0,117,111,228,0.0,-6,0.0,home,Regular
2024,2024-04-05,True,False,GS,DAL,106,108,32,22,22,30,0,31,21,27,29,0,106,108,214,0.0,-2,0.0,home,Regular
2024,2024-04-05,True,False,ORL,CHA,115,124,23,29,27,36,0,38,29,27,30,0,115,124,239,1.0,-9,0.0,home,Regular
2024,2024-04-06,True,False,PHI,MEM,116,96,28,34,24,30,0,23,19,28,26,0,116,96,212,0.0,20,1.0,home,Regular
2024,2024-04-06,True,False,DET,BKN,103,113,35,22,26,20,0,23,23,29,38,0,103,113,216,1.0,10,0.0,home,Regular
2024,2024-04-06,True,False,ATL,DEN,110,142,26,30,30,24,0,33,36,42,31,0,110,142,252,1.0,32,1.0,home,Regular
2024,2024-04-06,True,False,CLE,LAL,97,116,33,23,22,19,0,36,29,25,26,0,97,116,213,0.0,19,1.0,home,Regular
2024,2024-04-07,True,False,CLE,LAC,118,120,40,40,18,20,0,33,26,27,34,0,118,120,238,1.0,2,0.0,home,Regular
2024,2024-04-07,True,False,SAC,BKN,107,77,29,36,13,29,0,19,21,24,13,0,107,77,184,0.0,30,1.0,home,Regular
2024,2024-04-07,True,False,HOU,DAL,136,147,42,29,35,23,7,27,39,32,31,18,136,147,283,1.0,11,1.0,home,Regular
2024,2024-04-07,True,False,UTAH,GS,110,118,28,26,23,33,0,41,27,29,21,0,110,118,228,1.0,8,0.0,home,Regular
2024,2024-04-07,True,False,OKC,CHA,121,118,31,34,21,35,0,29,26,30,33,0,121,118,239,1.0,3,0.0,home,Regular
2024,2024-04-07,True,False,POR,BOS,107,124,24,32,29,22,0,30,33,30,31,0,107,124,231,1.0,17,1.0,home,Regular
2024,2024-04-07,True,False,PHI,SA,133,126,31,23,19,38,22,24,40,16,31,15,133,126,259,1.0,7,1.0,home,Regular
2024,2024-04-07,True,False,MIA,IND,115,117,24,22,32,37,0,38,25,28,26,0,115,117,232,1.0,2,0.0,home,Regular
2024,2024-04-07,True,False,WSH,TOR,122,130,17,33,37,35,0,42,21,36,31,0,122,130,252,1.0,8,1.0,home,Regular
2024,2024-04-07,True,False,NY,MIL,122,109,25,25,39,33,0,31,30,24,24,0,122,109,231,1.0,-13,0.0,home,Regular
2024,2024-04-07,True,False,NO,PHX,113,105,19,37,34,23,0,26,24,33,22,0,113,105,218,0.0,-8,0.0,home,Regular
2024,2024-04-07,True,False,MIN,LAL,127,117,33,46,23,25,0,37,27,28,25,0,127,117,244,1.0,10,1.0,home,Regular
2024,2024-04-07,True,False,CHI,ORL,98,113,14,30,28,26,0,31,25,33,24,0,98,113,211,0.0,15,1.0,home,Regular
2024,2024-04-09,True,False,GS,LAL,134,120,38,33,35,28,0,29,31,29,31,0,134,120,254,1.0,14,1.0,home,Regular
2024,2024-04-09,True,False,BOS,MIL,91,104,21,22,24,24,0,37,26,15,26,0,91,104,195,0.0,13,1.0,home,Regular
2024,2024-04-09,True,False,LAC,PHX,105,92,37,29,18,21,0,10,23,35,24,0,105,92,197,0.0,-13,0.0,home,Regular
2024,2024-04-09,True,False,SAC,OKC,105,112,31,33,23,18,0,28,17,39,28,0,105,112,217,0.0,7,1.0,home,Regular
2024,2024-04-09,True,False,WSH,MIN,121,130,44,26,24,27,0,26,34,39,31,0,121,130,251,1.0,9,0.0,home,Regular
2024,2024-04-09,True,False,IND,TOR,140,123,25,40,41,34,0,35,29,27,32,0,140,123,263,1.0,17,1.0,home,Regular
2024,2024-04-09,True,False,DAL,CHA,130,104,36,33,28,33,0,18,29,36,21,0,130,104,234,1.0,26,1.0,home,Regular
2024,2024-04-09,True,False,ORL,HOU,106,118,25,26,31,24,0,36,27,34,21,0,106,118,224,1.0,-12,0.0,home,Regular
2024,2024-04-09,True,False,DET,PHI,102,120,22,30,26,24,0,30,34,26,30,0,102,120,222,0.0,18,1.0,home,Regular
2024,2024-04-09,True,False,DEN,UTAH,111,95,34,31,22,24,0,17,36,27,15,0,111,95,206,0.0,16,1.0,home,Regular
2024,2024-04-09,True,False,NY,CHI,128,117,36,32,33,27,0,27,35,33,22,0,128,117,245,1.0,11,1.0,home,Regular
2024,2024-04-09,True,False,NO,POR,110,100,28,24,35,23,0,27,28,23,22,0,110,100,210,0.0,10,0.0,home,Regular
2024,2024-04-09,True,False,MIA,ATL,117,111,30,29,21,21,16,27,20,33,21,10,117,111,228,1.0,6,1.0,home,Regular
2024,2024-04-09,True,False,SA,MEM,102,87,16,32,29,25,0,25,24,12,26,0,102,87,189,0.0,15,1.0,home,Regular
2024,2024-04-10,True,False,DAL,MIA,111,92,33,36,19,23,0,24,23,27,18,0,111,92,203,0.0,19,1.0,home,Regular
2024,2024-04-10,True,False,MEM,CLE,98,110,29,22,16,31,0,32,16,30,32,0,98,110,208,0.0,12,0.0,home,Regular
2024,2024-04-10,True,False,ORL,MIL,99,117,23,27,27,22,0,27,37,32,21,0,99,117,216,1.0,-18,0.0,home,Regular
2024,2024-04-10,True,False,SA,OKC,89,127,11,24,29,25,0,34,34,30,29,0,89,127,216,0.0,38,1.0,home,Regular
2024,2024-04-10,True,False,TOR,BKN,102,106,27,27,26,22,0,27,26,24,29,0,102,106,208,0.0,4,0.0,home,Regular
2024,2024-04-10,True,False,PHX,LAC,124,108,28,27,37,32,0,27,29,37,15,0,124,108,232,1.0,16,1.0,home,Regular
2024,2024-04-10,True,False,MIN,DEN,107,116,28,24,28,27,0,26,23,34,33,0,107,116,223,1.0,9,1.0,home,Regular
2024,2024-04-10,True,False,CHA,ATL,115,114,30,25,22,38,0,35,26,31,22,0,115,114,229,1.0,-1,0.0,home,Regular
2024,2024-04-11,True,False,GS,POR,100,92,24,25,26,25,0,22,24,28,18,0,100,92,192,0.0,8,0.0,home,Regular
2024,2024-04-11,True,False,CHI,DET,127,105,31,33,35,28,0,30,25,25,25,0,127,105,232,1.0,22,1.0,home,Regular
2024,2024-04-11,True,False,NO,SAC,135,123,34,30,34,37,0,23,35,31,34,0,135,123,258,1.0,-12,0.0,home,Regular
2024,2024-04-11,True,False,HOU,UTAH,121,124,38,29,29,25,0,28,36,34,26,0,121,124,245,1.0,-3,0.0,home,Regular
2024,2024-04-11,True,False,NY,BOS,118,109,32,37,31,18,0,29,19,23,38,0,118,109,227,1.0,-9,0.0,home,Regular
2024,2024-04-12,True,False,UTAH,LAC,110,109,27,34,25,24,0,38,22,25,24,0,110,109,219,0.0,-1,0.0,home,Regular
2024,2024-04-12,True,False,ORL,PHI,113,125,27,34,22,30,0,40,28,28,29,0,113,125,238,1.0,12,1.0,home,Regular
2024,2024-04-12,True,False,DET,DAL,107,89,27,26,27,27,0,21,25,22,21,0,107,89,196,0.0,-18,0.0,home,Regular
2024,2024-04-12,True,False,TOR,MIA,103,125,22,28,25,28,0,33,33,26,33,0,103,125,228,1.0,22,1.0,home,Regular
2024,2024-04-12,True,False,DEN,SA,120,121,31,37,32,20,0,32,18,37,34,0,120,121,241,1.0,-1,0.0,home,Regular
2024,2024-04-12,True,False,HOU,POR,116,107,23,31,30,32,0,24,16,35,32,0,116,107,223,1.0,9,1.0,home,Regular
2024,2024-04-12,True,False,ATL,MIN,106,109,27,20,33,26,0,25,31,24,29,0,106,109,215,0.0,3,0.0,home,Regular
2024,2024-04-12,True,False,PHX,SAC,108,107,22,23,33,30,0,27,27,31,22,0,108,107,215,0.0,1,0.0,home,Regular
2024,2024-04-12,True,False,BKN,NY,107,111,30,33,13,31,0,14,40,30,27,0,107,111,218,1.0,4,0.0,home,Regular
2024,2024-04-12,True,False,NO,GS,114,109,17,45,26,26,0,26,22,27,34,0,114,109,223,1.0,-5,0.0,home,Regular
2024,2024-04-12,True,False,IND,CLE,120,129,26,33,35,26,0,35,35,27,32,0,120,129,249,1.0,9,1.0,home,Regular
2024,2024-04-12,True,False,CHA,BOS,98,131,24,19,33,22,0,30,39,25,37,0,98,131,229,1.0,33,1.0,home,Regular
2024,2024-04-12,True,False,LAL,MEM,123,120,34,34,30,25,0,26,38,33,23,0,123,120,243,1.0,3,0.0,home,Regular
2024,2024-04-12,True,False,MIL,OKC,107,125,34,18,31,24,0,41,28,26,30,0,107,125,232,1.0,18,1.0,home,Regular
2024,2024-04-12,True,False,CHI,WSH,129,127,33,32,33,31,0,40,22,33,32,0,129,127,256,1.0,-2,0.0,home,Regular
2024,2024-04-14,True,False,POR,SAC,82,121,18,19,21,24,0,30,35,34,22,0,82,121,203,0.0,39,1.0,home,Regular
2024,2024-04-14,True,False,TOR,MIA,103,118,24,22,25,32,0,24,43,27,24,0,103,118,221,1.0,15,0.0,home,Regular
2024,2024-04-14,True,False,CHI,NY,119,120,28,19,35,27,10,29,21,26,33,11,119,120,239,1.0,1,0.0,home,Regular
2024,2024-04-14,True,False,DAL,OKC,86,135,22,19,16,29,0,39,43,26,27,0,86,135,221,0.0,49,1.0,home,Regular
2024,2024-04-14,True,False,HOU,LAC,116,105,24,24,37,31,0,21,30,32,22,0,116,105,221,0.0,11,1.0,home,Regular
2024,2024-04-14,True,False,BKN,PHI,86,107,23,21,20,22,0,22,33,26,26,0,86,107,193,0.0,21,1.0,home,Regular
2024,2024-04-14,True,False,PHX,MIN,125,106,44,22,23,36,0,22,31,25,28,0,125,106,231,1.0,-19,0.0,home,Regular
2024,2024-04-14,True,False,WSH,BOS,122,132,30,29,30,33,0,34,35,38,25,0,122,132,254,1.0,10,1.0,home,Regular
2024,2024-04-14,True,False,ATL,IND,115,157,34,38,21,22,0,49,37,39,32,0,115,157,272,1.0,42,1.0,home,Regular
2024,2024-04-14,True,False,MIL,ORL,88,113,30,12,29,17,0,22,25,33,33,0,88,113,201,0.0,25,1.0,home,Regular
2024,2024-04-14,True,False,CHA,CLE,120,110,24,33,31,32,0,33,25,38,14,0,120,110,230,1.0,-10,0.0,home,Regular
2024,2024-04-14,True,False,LAL,NO,124,108,30,40,29,25,0,24,29,24,31,0,124,108,232,1.0,-16,0.0,home,Regular
2024,2024-04-14,True,False,DET,SA,95,123,23,17,23,32,0,29,34,30,30,0,95,123,218,0.0,28,1.0,home,Regular
2024,2024-04-14,True,False,UTAH,GS,116,123,27,29,33,27,0,33,30,32,28,0,116,123,239,1.0,7,0.0,home,Regular
2024,2024-04-14,True,False,DEN,MEM,126,111,29,37,28,32,0,26,28,21,36,0,126,111,237,1.0,15,1.0,home,Regular
2024,2024-04-16,False,False,GS,SAC,94,118,22,28,26,18,0,31,23,37,27,0,94,118,212,0.0,-24,0.0,home,Unknown
2024,2024-04-16,False,False,LAL,NO,110,106,26,34,23,27,0,34,16,26,30,0,110,106,216,0.0,-4,0.0,home,Unknown
2024,2024-04-17,False,False,ATL,CHI,116,131,22,45,25,24,0,40,33,37,21,0,116,131,247,1.0,15,1.0,home,Unknown
2024,2024-04-17,False,False,MIA,PHI,104,105,23,28,23,30,0,22,17,30,36,0,104,105,209,1.0,1,0.0,home,Unknown
2024,2024-04-19,False,False,SAC,NO,98,105,24,21,29,24,0,22,32,29,22,0,98,105,203,0.0,7,1.0,home,Unknown
2024,2024-04-19,False,False,CHI,MIA,91,112,17,20,23,31,0,34,13,35,30,0,91,112,203,0.0,21,1.0,home,Unknown
2024,2024-04-20,False,True,ORL,CLE,83,97,26,15,17,25,0,33,20,20,24,0,83,97,180,0.0,14,1.0,home,Playoffs
2024,2024-04-20,False,True,PHX,MIN,95,120,28,23,21,23,0,27,34,31,28,0,95,120,215,1.0,25,1.0,home,Playoffs
2024,2024-04-20,False,True,PHI,NY,104,111,34,12,36,22,0,25,33,21,32,0,104,111,215,1.0,7,1.0,home,Playoffs
2024,2024-04-20,False,True,LAL,DEN,103,114,33,27,18,25,0,25,32,32,25,0,103,114,217,0.0,11,1.0,home,Playoffs
2024,2024-04-21,False,True,MIA,BOS,94,114,21,24,14,35,0,26,34,31,23,0,94,114,208,0.0,20,1.0,home,Playoffs
2024,2024-04-21,False,True,IND,MIL,94,109,21,21,29,23,0,30,39,14,26,0,94,109,203,0.0,-15,0.0,home,Playoffs
2024,2024-04-21,False,True,DAL,LAC,97,109,22,8,34,33,0,34,22,31,22,0,97,109,206,0.0,-12,0.0,home,Playoffs
2024,2024-04-21,False,True,NO,OKC,92,94,17,26,25,24,0,17,26,31,20,0,92,94,186,0.0,2,0.0,home,Playoffs
2024,2024-04-22,False,True,ORL,CLE,86,96,18,26,21,21,0,30,28,22,16,0,86,96,182,0.0,10,1.0,home,Playoffs
2024,2024-04-22,False,True,PHI,NY,101,104,25,28,21,27,0,18,31,30,25,0,101,104,205,0.0,3,0.0,home,Playoffs
2024,2024-04-22,False,True,LAL,DEN,99,101,28,31,20,20,0,24,20,25,32,0,99,101,200,0.0,2,0.0,home,Playoffs
2024,2024-04-23,False,True,IND,MIL,125,108,30,30,32,33,0,26,29,28,25,0,125,108,233,1.0,-17,0.0,home,Playoffs
2024,2024-04-23,False,True,PHX,MIN,93,105,21,30,20,22,0,24,26,28,27,0,93,105,198,0.0,12,1.0,home,Playoffs
2024,2024-04-23,False,True,DAL,LAC,96,93,23,22,20,31,0,19,22,25,27,0,96,93,189,0.0,-3,0.0,home,Playoffs
2024,2024-04-24,False,True,NO,OKC,92,124,22,28,24,18,0,35,28,29,32,0,92,124,216,1.0,32,1.0,home,Playoffs
2024,2024-04-24,False,True,MIA,BOS,111,101,28,30,27,26,0,27,34,18,22,0,111,101,212,1.0,-10,0.0,home,Playoffs
2024,2024-04-25,False,True,CLE,ORL,83,121,21,24,16,22,0,31,30,35,25,0,83,121,204,1.0,38,1.0,home,Playoffs
2024,2024-04-25,False,True,NY,PHI,114,125,29,29,27,29,0,27,28,43,27,0,114,125,239,1.0,11,1.0,home,Playoffs
2024,2024-04-25,False,True,DEN,LAL,112,105,23,26,34,29,0,33,20,22,30,0,112,105,217,0.0,-7,0.0,home,Playoffs
2024,2024-04-26,False,True,MIL,IND,118,121,22,33,28,28,7,39,28,23,21,10,118,121,239,1.0,3,0.0,home,Playoffs
2024,2024-04-26,False,True,MIN,PHX,126,109,34,25,36,31,0,32,21,20,36,0,126,109,235,1.0,-17,0.0,home,Playoffs
2024,2024-04-26,False,True,LAC,DAL,90,101,23,18,26,23,0,18,36,24,23,0,90,101,191,0.0,11,1.0,home,Playoffs
2024,2024-04-27,False,True,BOS,MIA,104,84,21,42,24,17,0,12,27,22,23,0,104,84,188,0.0,20,1.0,home,Playoffs
2024,2024-04-27,False,True,OKC,NO,106,85,23,37,25,21,0,19,27,23,16,0,106,85,191,0.0,21,1.0,home,Playoffs
2024,2024-04-27,False,True,DEN,LAL,108,119,23,25,32,28,0,28,33,30,28,0,108,119,227,1.0,-11,0.0,home,Playoffs
2024,2024-04-27,False,True,CLE,ORL,89,112,23,37,10,19,0,22,29,37,24,0,89,112,201,0.0,23,1.0,home,Playoffs
2024,2024-04-28,False,True,MIL,IND,113,126,33,31,21,28,0,33,34,31,28,0,113,126,239,1.0,13,1.0,home,Playoffs
2024,2024-04-28,False,True,NY,PHI,97,92,17,30,30,20,0,27,22,27,16,0,97,92,189,0.0,-5,0.0,home,Playoffs
2024,2024-04-28,False,True,LAC,DAL,116,111,39,27,16,34,0,16,33,29,33,0,116,111,227,1.0,-5,0.0,home,Playoffs
2024,2024-04-28,False,True,MIN,PHX,122,116,25,31,34,32,0,26,35,31,24,0,122,116,238,1.0,-6,0.0,home,Playoffs
2024,2024-04-29,False,True,BOS,MIA,102,88,34,19,28,21,0,24,12,23,29,0,102,88,190,0.0,14,1.0,home,Playoffs
2024,2024-04-29,False,True,OKC,NO,97,89,21,23,26,27,0,21,22,28,18,0,97,89,186,0.0,8,1.0,home,Playoffs
2024,2024-04-29,False,True,LAL,DEN,106,108,24,29,26,27,0,28,22,31,27,0,106,108,214,0.0,2,0.0,home,Playoffs
2024,2024-04-30,False,True,PHI,NY,112,106,26,17,26,28,15,17,32,21,27,9,112,106,218,1.0,-6,0.0,home,Playoffs
2024,2024-04-30,False,True,IND,MIL,92,115,31,17,19,25,0,23,30,34,28,0,92,115,207,0.0,-23,0.0,home,Playoffs
2024,2024-04-30,False,True,ORL,CLE,103,104,23,24,23,33,0,33,15,27,29,0,103,104,207,1.0,1,0.0,home,Playoffs
2024,2024-05-01,False,True,MIA,BOS,84,118,23,23,20,18,0,41,27,30,20,0,84,118,202,1.0,34,1.0,home,Playoffs
2024,2024-05-01,False,True,DAL,LAC,123,93,25,31,33,34,0,24,22,23,24,0,123,93,216,1.0,30,1.0,home,Playoffs
2024,2024-05-02,False,True,NY,PHI,118,115,36,15,32,35,0,22,32,29,32,0,118,115,233,1.0,-3,0.0,home,Playoffs
2024,2024-05-02,False,True,MIL,IND,98,120,24,23,31,20,0,33,26,34,27,0,98,120,218,1.0,22,1.0,home,Playoffs
2024,2024-05-03,False,True,CLE,ORL,96,103,25,24,29,18,0,29,24,20,30,0,96,103,199,0.0,7,1.0,home,Playoffs
2024,2024-05-03,False,True,LAC,DAL,101,114,26,26,20,29,0,34,18,35,27,0,101,114,215,1.0,13,1.0,home,Playoffs
2024,2024-05-04,False,True,MIN,DEN,106,99,23,17,33,33,0,25,19,27,28,0,106,99,205,0.0,-7,0.0,home,Playoffs
2024,2024-05-05,False,True,ORL,CLE,94,106,24,29,15,26,0,18,25,33,30,0,94,106,200,1.0,12,1.0,home,Playoffs
2024,2024-05-06,False,True,IND,NY,117,121,24,31,32,30,0,27,22,33,39,0,117,121,238,1.0,4,0.0,home,Playoffs
2024,2024-05-06,False,True,MIN,DEN,106,80,28,33,21,24,0,20,15,25,20,0,106,80,186,0.0,-26,0.0,home,Playoffs
2024,2024-05-07,False,True,CLE,BOS,95,120,34,15,28,18,0,40,19,33,28,0,95,120,215,1.0,25,1.0,home,Playoffs
2024,2024-05-07,False,True,DAL,OKC,95,117,23,30,26,16,0,23,39,27,28,0,95,117,212,0.0,22,1.0,home,Playoffs
2024,2024-05-08,False,True,IND,NY,121,130,36,37,18,30,0,36,27,36,31,0,121,130,251,1.0,9,1.0,home,Playoffs
2024,2024-05-09,False,True,DAL,OKC,119,110,36,32,31,20,0,32,30,27,21,0,119,110,229,1.0,-9,0.0,home,Playoffs
2024,2024-05-09,False,True,CLE,BOS,118,94,30,24,36,28,0,24,30,24,16,0,118,94,212,0.0,-24,0.0,home,Playoffs
2024,2024-05-10,False,True,DEN,MIN,117,90,28,28,37,24,0,20,21,25,24,0,117,90,207,1.0,-27,0.0,home,Playoffs
2024,2024-05-10,False,True,NY,IND,106,111,20,38,32,16,0,29,34,22,26,0,106,111,217,0.0,5,0.0,home,Playoffs
2024,2024-05-11,False,True,BOS,CLE,106,93,30,27,27,22,0,28,20,21,24,0,106,93,199,0.0,13,1.0,home,Playoffs
2024,2024-05-11,False,True,OKC,DAL,101,105,23,29,26,23,0,26,25,31,23,0,101,105,206,0.0,4,1.0,home,Playoffs
2024,2024-05-12,False,True,NY,IND,89,121,14,27,22,26,0,34,35,32,20,0,89,121,210,0.0,32,1.0,home,Playoffs
2024,2024-05-12,False,True,DEN,MIN,115,107,29,35,26,25,0,24,25,30,28,0,115,107,222,1.0,-8,0.0,home,Playoffs
2024,2024-05-13,False,True,OKC,DAL,100,96,20,23,22,35,0,30,24,15,27,0,100,96,196,0.0,-4,0.0,home,Playoffs
2024,2024-05-13,False,True,BOS,CLE,109,102,37,25,26,21,0,30,27,21,24,0,109,102,211,1.0,7,0.0,home,Playoffs
2024,2024-05-14,False,True,MIN,DEN,97,112,26,18,30,23,0,28,22,38,24,0,97,112,209,1.0,15,1.0,home,Playoffs
2024,2024-05-14,False,True,IND,NY,91,121,32,22,21,16,0,38,31,27,25,0,91,121,212,0.0,30,1.0,home,Playoffs
