,season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,game_type,score_total_actual
20732,2024,2023-11-28,True,False,ATL,CLE,105,128,33,28,29,15,0,29,35,38,26,0,Regular,233
20733,2024,2023-11-28,True,False,GS,SAC,123,124,37,35,32,19,0,29,26,40,29,0,Regular,247
20734,2024,2023-11-28,True,False,TOR,BKN,103,115,21,23,31,28,0,22,30,24,39,0,Regular,218
20735,2024,2023-11-29,True,False,LAC,SAC,131,117,35,37,30,29,0,27,23,31,36,0,Regular,248
20736,2024,2023-11-29,True,False,LAL,DET,133,107,38,27,36,32,0,24,24,28,31,0,Regular,240
20737,2024,2023-11-29,True,False,UTAH,MEM,91,105,25,17,25,24,0,24,36,28,17,0,Regular,196
20738,2024,2023-11-29,True,False,PHX,TOR,105,112,20,33,27,25,0,27,33,26,26,0,Regular,217
20739,2024,2023-11-29,True,False,PHI,NO,114,124,24,24,33,33,0,39,29,34,22,0,Regular,238
20740,2024,2023-11-29,True,False,HOU,DEN,124,134,26,33,38,27,0,41,35,32,26,0,Regular,258
20741,2024,2023-11-29,True,False,WSH,ORL,120,139,26,30,33,31,0,31,35,36,37,0,Regular,259
20742,2024,2023-11-30,True,False,LAC,GS,114,120,24,26,27,37,0,31,30,25,34,0,Regular,234
20743,2024,2023-11-30,True,False,UTAH,MIN,90,101,23,24,19,24,0,20,29,35,17,0,Regular,191
20744,2024,2023-11-30,True,False,IND,MIA,132,142,38,35,27,32,0,33,31,33,45,0,Regular,274
20745,2024,2023-11-30,True,False,MIL,CHI,113,120,24,31,25,26,7,26,23,31,26,14,Regular,233
20746,2024,2023-11-30,True,False,POR,CLE,103,95,22,18,34,29,0,25,21,29,20,0,Regular,198
20747,2024,2023-11-30,True,False,DET,NY,112,118,17,37,33,25,0,31,23,31,33,0,Regular,230
20748,2024,2023-11-30,True,False,ATL,SA,137,135,26,36,39,36,0,35,31,39,30,0,Regular,272
20749,2024,2023-11-30,True,False,CHA,BKN,129,128,31,42,29,27,0,37,34,35,22,0,Regular,257
20750,2024,2023-11-30,True,False,LAL,OKC,110,133,37,23,28,22,0,30,42,36,25,0,Regular,243
20751,2024,2023-12-01,True,False,SA,NO,106,121,31,30,20,25,0,32,31,26,32,0,Regular,227
20752,2024,2023-12-01,True,False,PHI,BOS,119,125,36,36,25,22,0,44,25,26,30,0,Regular,244
20753,2024,2023-12-01,True,False,WSH,ORL,125,130,36,25,28,36,0,31,27,34,38,0,Regular,255
20754,2024,2023-12-01,True,False,MEM,DAL,108,94,28,31,20,29,0,20,24,28,22,0,Regular,202
20755,2024,2023-12-01,True,False,NY,TOR,119,106,34,23,33,29,0,26,31,20,29,0,Regular,225
20756,2024,2023-12-01,True,False,DEN,PHX,119,111,41,29,24,25,0,30,33,28,20,0,Regular,230
20757,2024,2023-12-02,True,False,ORL,BKN,101,129,22,29,34,16,0,43,30,25,31,0,Regular,230
20758,2024,2023-12-02,True,False,IND,MIA,144,129,25,40,41,38,0,31,34,33,31,0,Regular,273
20759,2024,2023-12-02,True,False,POR,UTAH,113,118,24,20,30,32,7,21,35,28,22,12,Regular,231
20760,2024,2023-12-02,True,False,MIN,CHA,123,117,30,32,26,35,0,23,36,28,30,0,Regular,240
20761,2024,2023-12-02,True,False,DEN,SAC,117,123,30,20,28,39,0,25,39,24,35,0,Regular,240
20762,2024,2023-12-02,True,False,OKC,DAL,126,120,33,39,35,19,0,27,29,28,36,0,Regular,246
20763,2024,2023-12-02,True,False,CLE,DET,110,101,25,29,31,25,0,30,18,34,19,0,Regular,211
20764,2024,2023-12-02,True,False,GS,LAC,112,113,33,34,25,20,0,22,26,37,28,0,Regular,225
20765,2024,2023-12-02,True,False,NO,CHI,118,124,29,32,21,36,0,32,21,36,35,0,Regular,242
20766,2024,2023-12-02,True,False,HOU,LAL,97,107,30,14,28,25,0,25,35,26,21,0,Regular,204
20767,2024,2023-12-02,True,False,ATL,MIL,121,132,37,26,35,23,0,42,25,32,33,0,Regular,253
20768,2024,2023-12-02,True,False,MEM,PHX,109,116,27,24,21,37,0,27,23,34,32,0,Regular,225
20769,2024,2023-12-04,True,False,NO,SAC,127,117,35,34,31,27,0,36,25,30,26,0,Regular,244
20770,2024,2023-12-04,True,False,BOS,IND,112,122,24,31,23,34,0,22,26,37,37,0,Regular,234
20771,2024,2023-12-05,True,False,NY,MIL,122,146,35,37,24,26,0,37,38,37,34,0,Regular,268
20772,2024,2023-12-05,True,False,PHX,LAL,103,106,23,24,35,21,0,33,26,24,23,0,Regular,209
20773,2024,2023-12-06,True,False,CHA,CHI,100,111,24,20,20,36,0,27,21,35,28,0,Regular,211
20774,2024,2023-12-06,True,False,MIA,TOR,112,103,37,27,23,25,0,32,34,18,19,0,Regular,215
20775,2024,2023-12-06,True,False,BKN,ATL,114,113,31,22,28,33,0,33,23,26,31,0,Regular,227
20776,2024,2023-12-06,True,False,ORL,CLE,111,121,20,32,34,25,0,37,28,34,22,0,Regular,232
20777,2024,2023-12-06,True,False,POR,GS,106,110,26,29,31,20,0,22,26,34,28,0,Regular,216
20778,2024,2023-12-06,True,False,MEM,DET,116,102,31,21,30,34,0,29,27,28,18,0,Regular,218
20779,2024,2023-12-06,True,False,PHI,WSH,131,126,25,35,39,32,0,29,33,33,31,0,Regular,257
20780,2024,2023-12-06,True,False,UTAH,DAL,97,147,29,22,23,23,0,40,34,35,38,0,Regular,244
20781,2024,2023-12-06,True,False,DEN,LAC,102,111,36,21,25,20,0,21,40,18,32,0,Regular,213
20782,2024,2023-12-06,True,False,OKC,HOU,101,110,22,28,24,27,0,32,23,25,30,0,Regular,211
20783,2024,2023-12-06,True,False,SA,MIN,94,102,22,31,18,23,0,25,21,25,31,0,Regular,196
20784,2024,2023-12-07,True,False,NO,LAL,89,133,30,24,17,18,0,29,38,43,23,0,Regular,222
20785,2024,2023-12-07,True,False,IND,MIL,128,119,27,36,28,37,0,29,22,43,25,0,Regular,247
20786,2024,2023-12-08,True,False,GS,OKC,136,138,28,34,22,34,18,19,37,33,29,20,Regular,274
20787,2024,2023-12-08,True,False,TOR,CHA,116,119,22,32,23,39,0,35,31,24,29,0,Regular,235
20788,2024,2023-12-08,True,False,CHI,SA,121,112,24,28,35,34,0,33,30,20,29,0,Regular,233
20789,2024,2023-12-08,True,False,LAC,UTAH,117,103,32,27,29,29,0,26,20,29,28,0,Regular,220
20790,2024,2023-12-08,True,False,WSH,BKN,97,124,18,29,24,26,0,26,24,40,34,0,Regular,221
20791,2024,2023-12-08,True,False,HOU,DEN,114,106,27,25,40,22,0,22,26,26,32,0,Regular,220
20792,2024,2023-12-08,True,False,MIN,MEM,127,103,33,27,38,29,0,31,24,24,24,0,Regular,230
20793,2024,2023-12-08,True,False,ATL,PHI,114,125,23,45,24,22,0,35,27,31,32,0,Regular,239
20794,2024,2023-12-08,True,False,DAL,POR,125,112,37,34,26,28,0,22,38,30,22,0,Regular,237
20795,2024,2023-12-08,True,False,DET,ORL,91,123,23,21,24,23,0,28,30,35,30,0,Regular,214
20796,2024,2023-12-08,True,False,CLE,MIA,111,99,17,36,35,23,0,25,27,23,24,0,Regular,210
20797,2024,2023-12-08,True,False,SAC,PHX,114,106,24,26,33,31,0,26,33,12,35,0,Regular,220
20798,2024,2023-12-08,True,False,NY,BOS,123,133,32,33,30,28,0,33,41,35,24,0,Regular,256
20799,2024,2023-12-09,False,False,IND,LAL,109,123,29,31,22,27,0,34,31,25,33,0,Unknown,232
20800,2024,2023-12-11,True,False,DAL,MEM,120,113,29,38,29,24,0,24,27,28,34,0,Regular,233
20801,2024,2023-12-11,True,False,WSH,PHI,101,146,27,19,21,34,0,43,32,37,34,0,Regular,247
20802,2024,2023-12-11,True,False,TOR,NY,130,136,35,25,37,33,0,35,31,32,38,0,Regular,266
20803,2024,2023-12-11,True,False,UTAH,OKC,120,134,20,32,23,45,0,34,32,45,23,0,Regular,254
20804,2024,2023-12-11,True,False,CLE,ORL,94,104,29,25,15,25,0,22,29,30,23,0,Regular,198
20805,2024,2023-12-11,True,False,MIA,CHA,116,114,29,30,30,27,0,24,26,27,37,0,Regular,230
20806,2024,2023-12-11,True,False,CHI,MIL,129,133,32,33,24,29,11,37,37,17,27,15,Regular,262
20807,2024,2023-12-11,True,False,IND,DET,131,123,33,33,32,33,0,36,25,32,30,0,Regular,254
20808,2024,2023-12-11,True,False,DEN,ATL,129,122,28,37,38,26,0,36,26,24,36,0,Regular,251
20809,2024,2023-12-11,True,False,SA,HOU,82,93,21,26,15,20,0,19,32,18,24,0,Regular,175
20810,2024,2023-12-11,True,False,BKN,SAC,118,131,18,30,37,33,0,26,28,44,33,0,Regular,249
20811,2024,2023-12-11,True,False,POR,LAC,127,132,32,33,34,28,0,43,23,39,27,0,Regular,259
20812,2024,2023-12-11,True,False,MIN,NO,107,121,29,23,34,21,0,29,30,31,31,0,Regular,228
20813,2024,2023-12-12,True,False,DEN,CHI,114,106,32,25,35,22,0,25,25,30,26,0,Regular,220
20814,2024,2023-12-12,True,False,CLE,BOS,113,120,31,29,32,21,0,21,38,35,26,0,Regular,233
20815,2024,2023-12-12,True,False,LAL,DAL,125,127,26,35,34,30,0,34,37,22,34,0,Regular,252
20816,2024,2023-12-12,True,False,GS,PHX,116,119,25,31,31,29,0,25,28,35,31,0,Regular,235
20817,2024,2023-12-12,True,False,SAC,LAC,99,119,24,24,22,29,0,32,38,29,20,0,Regular,218
20818,2024,2023-12-13,True,False,NY,UTAH,113,117,31,19,34,29,0,22,30,37,28,0,Regular,230
20819,2024,2023-12-13,True,False,LAL,SA,122,119,34,29,29,30,0,26,24,24,45,0,Regular,241
20820,2024,2023-12-13,True,False,NO,WSH,142,122,28,47,35,32,0,30,34,29,29,0,Regular,264
20821,2024,2023-12-13,True,False,BKN,PHX,116,112,31,33,22,30,0,22,34,32,24,0,Regular,228
20822,2024,2023-12-13,True,False,ATL,TOR,128,135,39,27,29,33,0,31,33,39,32,0,Regular,263
20823,2024,2023-12-13,True,False,PHI,DET,129,111,39,31,34,25,0,26,30,24,31,0,Regular,240
20824,2024,2023-12-13,True,False,MEM,HOU,104,117,23,20,38,23,0,29,28,25,35,0,Regular,221
20825,2024,2023-12-13,True,False,IND,MIL,126,140,33,30,31,32,0,36,34,31,39,0,Regular,266
20826,2024,2023-12-13,True,False,CHA,MIA,104,115,23,22,25,34,0,22,34,35,24,0,Regular,219
20827,2024,2023-12-14,True,False,MIN,DAL,119,101,26,33,28,32,0,30,30,22,19,0,Regular,220
20828,2024,2023-12-14,True,False,UTAH,POR,122,114,38,31,34,19,0,30,24,22,38,0,Regular,236
20829,2024,2023-12-14,True,False,BKN,DEN,101,124,22,17,28,34,0,29,23,38,34,0,Regular,225
20830,2024,2023-12-14,True,False,GS,LAC,113,121,28,28,37,20,0,29,40,30,22,0,Regular,234
20831,2024,2023-12-14,True,False,OKC,SAC,123,128,30,23,39,31,0,29,30,41,28,0,Regular,251
20832,2024,2023-12-14,True,False,CHI,MIA,124,116,36,24,33,31,0,22,34,32,28,0,Regular,240
20833,2024,2023-12-14,True,False,CLE,BOS,107,116,24,30,33,20,0,33,32,25,26,0,Regular,223
20834,2024,2023-12-15,True,False,LAL,SA,115,129,22,40,25,28,0,42,27,29,31,0,Regular,244
20835,2024,2023-12-15,True,False,ORL,BOS,111,128,24,27,27,33,0,30,34,37,27,0,Regular,239
20836,2024,2023-12-15,True,False,ATL,TOR,125,104,30,29,28,38,0,24,25,29,26,0,Regular,229
20837,2024,2023-12-15,True,False,NY,PHX,139,122,31,32,34,42,0,30,38,31,23,0,Regular,261
20838,2024,2023-12-15,True,False,IND,WSH,123,137,37,18,32,36,0,30,39,39,29,0,Regular,260
20839,2024,2023-12-15,True,False,NO,CHA,112,107,21,29,26,36,0,20,19,37,31,0,Regular,219
20840,2024,2023-12-15,True,False,HOU,MEM,103,96,14,31,30,28,0,29,26,19,22,0,Regular,199
20841,2024,2023-12-15,True,False,DET,PHI,92,124,22,17,23,30,0,26,35,33,30,0,Regular,216
20842,2024,2023-12-16,True,False,ATL,CLE,119,127,28,24,29,38,0,41,29,22,35,0,Regular,246
20843,2024,2023-12-16,True,False,IND,MIN,109,127,20,35,23,31,0,23,34,38,32,0,Regular,236
20844,2024,2023-12-16,True,False,BKN,GS,120,124,25,29,35,31,0,32,38,25,29,0,Regular,244
20845,2024,2023-12-16,True,False,DET,MIL,114,146,20,36,27,31,0,43,38,33,32,0,Regular,260
20846,2024,2023-12-16,True,False,CHI,MIA,116,118,24,33,23,36,0,36,22,33,27,0,Regular,234
20847,2024,2023-12-16,True,False,PHI,CHA,135,82,33,40,27,35,0,17,27,15,23,0,Regular,217
20848,2024,2023-12-16,True,False,NY,LAC,122,144,33,33,32,24,0,35,42,37,30,0,Regular,266
20849,2024,2023-12-16,True,False,UTAH,SAC,104,125,23,27,26,28,0,35,27,44,19,0,Regular,229
20850,2024,2023-12-16,True,False,DAL,POR,131,120,36,38,36,21,0,39,24,36,21,0,Regular,251
20851,2024,2023-12-16,True,False,OKC,DEN,118,117,27,27,31,33,0,31,25,31,30,0,Regular,235
20852,2024,2023-12-17,True,False,WSH,PHX,108,112,29,29,31,19,0,21,25,35,31,0,Regular,220
20853,2024,2023-12-17,True,False,HOU,MIL,119,128,28,32,31,28,0,33,38,29,28,0,Regular,247
20854,2024,2023-12-17,True,False,ORL,BOS,97,114,31,19,24,23,0,27,34,22,31,0,Regular,211
20855,2024,2023-12-17,True,False,GS,POR,118,114,27,38,24,29,0,23,26,35,30,0,Regular,232
20856,2024,2023-12-17,True,False,NO,SA,146,110,33,28,44,41,0,20,31,27,32,0,Regular,256
20857,2024,2023-12-18,True,False,MIN,MIA,112,108,22,32,23,35,0,33,33,17,25,0,Regular,220
20858,2024,2023-12-18,True,False,HOU,CLE,130,135,34,25,39,24,8,33,24,42,23,13,Regular,265
20859,2024,2023-12-18,True,False,BKN,UTAH,108,125,28,31,23,26,0,28,26,34,37,0,Regular,233
20860,2024,2023-12-18,True,False,NY,LAL,114,109,35,22,33,24,0,27,31,22,29,0,Regular,223
20861,2024,2023-12-18,True,False,CHA,TOR,99,114,27,25,29,18,0,19,29,31,35,0,Regular,213
20862,2024,2023-12-18,True,False,DET,ATL,124,130,25,27,32,40,0,38,23,35,34,0,Regular,254
20863,2024,2023-12-18,True,False,WSH,SAC,131,143,31,25,35,40,0,27,39,46,31,0,Regular,274
20864,2024,2023-12-18,True,False,DAL,DEN,104,130,20,39,21,24,0,28,40,30,32,0,Regular,234
20865,2024,2023-12-18,True,False,MEM,OKC,97,116,26,27,13,31,0,34,34,26,22,0,Regular,213
20866,2024,2023-12-18,True,False,CHI,PHI,108,104,25,30,26,27,0,24,20,25,35,0,Regular,212
20867,2024,2023-12-18,True,False,LAC,IND,151,127,37,40,37,37,0,38,28,28,33,0,Regular,278
20868,2024,2023-12-19,True,False,SA,MIL,119,132,26,33,26,34,0,44,28,35,25,0,Regular,251
20869,2024,2023-12-19,True,False,PHX,POR,104,109,36,25,20,23,0,20,29,38,22,0,Regular,213
20870,2024,2023-12-19,True,False,BOS,GS,126,132,40,25,32,24,5,30,32,24,35,11,Regular,258
20871,2024,2023-12-19,True,False,MEM,NO,115,113,25,16,36,38,0,21,39,27,26,0,Regular,228
20872,2024,2023-12-20,True,False,MIN,PHI,113,127,24,36,27,26,0,28,36,26,37,0,Regular,240
20873,2024,2023-12-20,True,False,LAC,DAL,120,111,35,32,18,35,0,22,34,27,28,0,Regular,231
20874,2024,2023-12-20,True,False,DEN,TOR,113,104,29,32,29,23,0,20,24,31,29,0,Regular,217
20875,2024,2023-12-20,True,False,MIA,ORL,115,106,25,43,21,26,0,24,26,22,34,0,Regular,221
20876,2024,2023-12-20,True,False,LAL,CHI,108,124,22,33,23,30,0,33,28,29,34,0,Regular,232
20877,2024,2023-12-20,True,False,NY,BKN,121,102,32,28,30,31,0,20,31,26,25,0,Regular,223
20878,2024,2023-12-20,True,False,CHA,IND,113,144,29,31,26,27,0,31,40,36,37,0,Regular,257
20879,2024,2023-12-20,True,False,BOS,SAC,144,119,38,36,39,31,0,41,25,24,29,0,Regular,263
20880,2024,2023-12-20,True,False,ATL,HOU,134,127,39,38,21,36,0,29,36,35,27,0,Regular,261
20881,2024,2023-12-20,True,False,UTAH,CLE,116,124,27,29,37,23,0,36,26,30,32,0,Regular,240
20882,2024,2023-12-21,True,False,IND,MEM,103,116,22,34,21,26,0,35,23,28,30,0,Regular,219
20883,2024,2023-12-21,True,False,ORL,MIL,114,118,31,25,26,32,0,28,31,32,27,0,Regular,232
20884,2024,2023-12-21,True,False,NO,CLE,123,104,36,30,28,29,0,28,24,24,28,0,Regular,227
20885,2024,2023-12-21,True,False,WSH,POR,118,117,33,34,26,25,0,24,30,26,37,0,Regular,235
20886,2024,2023-12-21,True,False,UTAH,DET,119,111,34,30,26,29,0,32,26,30,23,0,Regular,230
20887,2024,2023-12-21,True,False,LAL,MIN,111,118,32,27,24,28,0,36,27,24,31,0,Regular,229
20888,2024,2023-12-21,True,False,SA,CHI,95,114,28,20,22,25,0,27,25,25,37,0,Regular,209
20889,2024,2023-12-21,True,False,LAC,OKC,115,134,29,30,33,23,0,35,29,45,25,0,Regular,249
20890,2024,2023-12-22,True,False,PHX,SAC,105,120,30,24,30,21,0,35,30,38,17,0,Regular,225
20891,2024,2023-12-22,True,False,ATL,MIA,113,122,26,34,26,27,0,33,29,26,34,0,Regular,235
20892,2024,2023-12-22,True,False,TOR,PHI,111,121,37,21,31,22,0,28,33,32,28,0,Regular,232
20893,2024,2023-12-22,True,False,DEN,BKN,122,117,28,30,30,34,0,28,32,26,31,0,Regular,239
20894,2024,2023-12-22,True,False,DAL,HOU,96,122,17,22,21,36,0,23,33,33,33,0,Regular,218
20895,2024,2023-12-22,True,False,WSH,GS,118,129,25,36,22,35,0,28,35,38,28,0,Regular,247
20896,2024,2023-12-23,True,False,POR,GS,106,126,30,16,31,29,0,23,34,32,37,0,Regular,232
20897,2024,2023-12-23,True,False,LAL,OKC,129,120,36,35,36,22,0,39,20,32,29,0,Regular,249
20898,2024,2023-12-23,True,False,DEN,CHA,102,95,25,29,30,18,0,27,33,9,26,0,Regular,197
20899,2024,2023-12-23,True,False,DET,BKN,115,126,21,35,26,33,0,32,33,33,28,0,Regular,241
20900,2024,2023-12-23,True,False,ORL,IND,117,110,36,37,20,24,0,27,32,33,18,0,Regular,227
20901,2024,2023-12-23,True,False,HOU,NO,106,104,26,21,32,27,0,24,27,33,20,0,Regular,210
20902,2024,2023-12-23,True,False,UTAH,TOR,126,119,31,24,30,41,0,34,37,27,21,0,Regular,245
20903,2024,2023-12-23,True,False,MIN,SAC,110,98,28,31,22,29,0,20,27,23,28,0,Regular,208
20904,2024,2023-12-23,True,False,MEM,ATL,125,119,25,25,40,35,0,32,28,33,26,0,Regular,244
20905,2024,2023-12-23,True,False,SA,DAL,119,144,29,37,20,33,0,40,32,45,27,0,Regular,263
20906,2024,2023-12-23,True,False,BOS,LAC,145,108,28,40,38,39,0,21,30,30,27,0,Regular,253
20907,2024,2023-12-23,True,False,CLE,CHI,109,95,32,25,25,27,0,30,26,16,23,0,Regular,204
20908,2024,2023-12-23,True,False,MIL,NY,130,111,36,26,38,30,0,27,27,33,24,0,Regular,241
20909,2024,2023-12-25,True,False,DAL,PHX,128,114,36,28,27,37,0,24,30,38,22,0,Regular,242
20910,2024,2023-12-25,True,False,MIL,NY,122,129,27,24,36,35,0,36,26,36,31,0,Regular,251
20911,2024,2023-12-25,True,False,PHI,MIA,113,119,22,27,37,27,0,26,37,23,33,0,Regular,232
20912,2024,2023-12-25,True,False,BOS,LAL,126,115,32,26,41,27,0,23,34,33,25,0,Regular,241
20913,2024,2023-12-25,True,False,GS,DEN,114,120,26,28,35,25,0,29,24,39,28,0,Regular,234
20914,2024,2023-12-26,True,False,ATL,CHI,113,118,17,39,29,28,0,28,22,33,35,0,Regular,231
20915,2024,2023-12-26,True,False,UTAH,SA,130,118,27,37,36,30,0,32,28,33,25,0,Regular,248
20916,2024,2023-12-26,True,False,IND,HOU,123,117,33,31,37,22,0,33,34,23,27,0,Regular,240
20917,2024,2023-12-26,True,False,MEM,NO,116,115,24,19,24,36,13,19,29,32,23,12,Regular,231
20918,2024,2023-12-26,True,False,MIN,OKC,106,129,35,25,31,15,0,40,26,36,27,0,Regular,235
20919,2024,2023-12-26,True,False,BKN,DET,118,112,25,36,27,30,0,31,23,31,27,0,Regular,230
20920,2024,2023-12-26,True,False,ORL,WSH,127,119,33,30,35,29,0,33,27,28,31,0,Regular,246
20921,2024,2023-12-26,True,False,CHA,LAC,104,113,27,23,30,24,0,26,29,27,31,0,Regular,217
20922,2024,2023-12-26,True,False,SAC,POR,113,130,33,27,35,18,0,32,35,37,26,0,Regular,243
20923,2024,2023-12-27,True,False,PHX,HOU,129,113,30,43,31,25,0,24,31,29,29,0,Regular,242
20924,2024,2023-12-27,True,False,TOR,WSH,132,102,31,28,38,35,0,25,25,31,21,0,Regular,234
20925,2024,2023-12-27,True,False,CLE,DAL,113,110,27,27,28,31,0,39,30,21,20,0,Regular,223
20926,2024,2023-12-27,True,False,NY,OKC,120,129,25,35,29,31,0,38,31,24,36,0,Regular,249
20927,2024,2023-12-27,True,False,MIL,BKN,144,122,32,34,34,44,0,31,28,33,30,0,Regular,266
20928,2024,2023-12-27,True,False,PHI,ORL,112,92,26,26,32,28,0,25,21,29,17,0,Regular,204
20929,2024,2023-12-28,True,False,MIA,GS,114,102,22,36,33,23,0,25,26,25,26,0,Regular,216
20930,2024,2023-12-28,True,False,CHA,LAL,112,133,31,26,23,32,0,28,30,41,34,0,Regular,245
20931,2024,2023-12-28,True,False,MEM,DEN,105,142,27,21,35,22,0,33,32,41,36,0,Regular,247
20932,2024,2023-12-28,True,False,IND,CHI,120,104,37,26,22,35,0,31,21,25,27,0,Regular,224
20933,2024,2023-12-28,True,False,UTAH,NO,105,112,37,14,25,29,0,39,20,22,31,0,Regular,217
20934,2024,2023-12-28,True,False,SA,POR,118,105,38,21,28,31,0,14,31,29,31,0,Regular,223
20935,2024,2023-12-28,True,False,DET,BOS,122,128,30,36,16,26,14,27,20,35,26,20,Regular,250
20936,2024,2023-12-28,True,False,DAL,MIN,110,118,26,30,35,19,0,37,24,37,20,0,Regular,228
20937,2024,2023-12-29,True,False,BKN,WSH,104,110,25,28,33,18,0,25,29,30,26,0,Regular,214
20938,2024,2023-12-29,True,False,PHI,HOU,131,127,26,36,28,41,0,32,31,34,30,0,Regular,258
20939,2024,2023-12-29,True,False,TOR,BOS,118,120,20,33,33,32,0,35,33,31,21,0,Regular,238
20940,2024,2023-12-29,True,False,NY,ORL,108,117,29,15,30,34,0,26,29,31,31,0,Regular,225
20941,2024,2023-12-29,True,False,CHA,PHX,119,133,30,28,31,30,0,36,32,35,30,0,Regular,252
20942,2024,2023-12-29,True,False,MEM,LAC,106,117,25,29,21,31,0,33,26,35,23,0,Regular,223
20943,2024,2023-12-29,True,False,SA,POR,128,134,29,27,38,34,0,29,42,33,30,0,Regular,262
20944,2024,2023-12-29,True,False,MIL,CLE,119,111,31,21,40,27,0,37,22,21,31,0,Regular,230
20945,2024,2023-12-29,True,False,OKC,DEN,119,93,33,21,34,31,0,27,21,20,25,0,Regular,212
20946,2024,2023-12-29,True,False,SAC,ATL,117,110,23,30,33,31,0,36,35,20,19,0,Regular,227
20947,2024,2023-12-30,True,False,LAL,MIN,106,108,31,26,20,29,0,29,32,21,26,0,Regular,214
20948,2024,2023-12-30,True,False,PHI,CHI,92,105,17,31,23,21,0,21,35,24,25,0,Regular,197
20949,2024,2023-12-30,True,False,DAL,GS,132,122,34,29,38,31,0,26,28,35,33,0,Regular,254
20950,2024,2023-12-30,True,False,MIA,UTAH,109,117,28,25,35,21,0,27,27,34,29,0,Regular,226
20951,2024,2023-12-30,True,False,NY,IND,126,140,27,35,30,34,0,32,32,41,35,0,Regular,266
20952,2024,2023-12-30,True,False,TOR,DET,127,129,24,20,42,41,0,25,27,38,39,0,Regular,256
20953,2024,2023-12-31,True,False,ORL,PHX,107,112,24,34,29,20,0,37,30,22,23,0,Regular,219
20954,2024,2023-12-31,True,False,BKN,OKC,108,124,36,20,23,29,0,33,26,30,35,0,Regular,232
20955,2024,2023-12-31,True,False,ATL,WSH,130,126,28,42,30,30,0,30,28,29,39,0,Regular,256
20956,2024,2023-12-31,True,False,LAL,NO,109,129,33,24,32,20,0,42,32,30,25,0,Regular,238
20957,2024,2023-12-31,True,False,SAC,MEM,123,92,34,36,31,22,0,29,29,21,13,0,Regular,215
20958,2024,2023-12-31,True,False,BOS,SA,134,101,30,35,40,29,0,22,31,23,25,0,Regular,235
20959,2024,2024-01-01,True,False,DET,HOU,113,136,29,26,25,33,0,31,28,47,30,0,Regular,249
20960,2024,2024-01-01,True,False,DAL,UTAH,90,127,26,29,24,11,0,37,25,31,34,0,Regular,217
20961,2024,2024-01-01,True,False,IND,MIL,122,113,25,31,28,38,0,32,30,26,25,0,Regular,235
20962,2024,2024-01-01,True,False,POR,PHX,88,109,29,18,14,27,0,20,35,31,23,0,Regular,197
20963,2024,2024-01-01,True,False,CHA,DEN,93,111,18,31,17,27,0,24,25,40,22,0,Regular,204
20964,2024,2024-01-01,True,False,MIA,LAC,104,121,35,23,27,19,0,23,36,36,26,0,Regular,225
20965,2024,2024-01-01,True,False,CLE,TOR,121,124,32,27,32,30,0,41,26,31,26,0,Regular,245
20966,2024,2024-01-01,True,False,MIN,NY,106,112,32,17,29,28,0,23,38,33,18,0,Regular,218
20967,2024,2024-01-02,True,False,SA,MEM,98,106,23,17,28,30,0,20,27,33,26,0,Regular,204
20968,2024,2024-01-02,True,False,BKN,NO,85,112,18,16,24,27,0,32,27,26,27,0,Regular,197
20969,2024,2024-01-02,True,False,CHI,PHI,97,110,18,24,30,25,0,43,30,25,12,0,Regular,207
20970,2024,2024-01-02,True,False,CHA,SAC,111,104,25,20,30,36,0,21,29,28,26,0,Regular,215
20971,2024,2024-01-02,True,False,ORL,GS,115,121,28,27,26,34,0,30,25,32,34,0,Regular,236
20972,2024,2024-01-02,True,False,BOS,OKC,123,127,29,32,25,37,0,31,27,40,29,0,Regular,250
20973,2024,2024-01-03,True,False,BKN,HOU,101,112,22,28,25,26,0,26,23,38,25,0,Regular,213
20974,2024,2024-01-03,True,False,OKC,ATL,138,141,25,34,44,35,0,39,37,40,25,0,Regular,279
20975,2024,2024-01-03,True,False,NO,MIN,117,106,27,32,33,25,0,24,22,25,35,0,Regular,223
20976,2024,2024-01-03,True,False,POR,DAL,97,126,25,22,27,23,0,35,43,24,24,0,Regular,223
20977,2024,2024-01-03,True,False,LAC,PHX,131,122,35,35,37,24,0,20,31,40,31,0,Regular,253
20978,2024,2024-01-03,True,False,MIL,IND,130,142,31,37,29,33,0,33,33,47,29,0,Regular,272
20979,2024,2024-01-03,True,False,WSH,CLE,101,140,31,24,20,26,0,34,33,34,39,0,Regular,241
20980,2024,2024-01-03,True,False,DET,UTAH,148,154,33,35,41,29,10,26,40,38,34,16,Regular,302
20981,2024,2024-01-03,True,False,MIA,LAL,110,96,25,28,19,38,0,18,27,22,29,0,Regular,206
20982,2024,2024-01-03,True,False,TOR,MEM,116,111,30,32,31,23,0,29,19,28,35,0,Regular,227
20983,2024,2024-01-03,True,False,CHI,NY,100,116,24,31,23,22,0,26,25,35,30,0,Regular,216
20984,2024,2024-01-03,True,False,ORL,SAC,135,138,30,25,34,29,17,27,40,24,27,20,Regular,273
20985,2024,2024-01-04,True,False,DEN,GS,130,127,34,36,24,36,0,33,30,44,20,0,Regular,257
